policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL00033,CUST00677,Health,2022-06-12,2024-06-11,4744.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00034,CUST00868,Home,2022-05-14,2025-05-13,2231.06,Cancelled,batch_001,2026-07-31T17:51:10
POL00035,CUST01530,Life,2024-10-22,2026-10-22,2115.16,Cancelled,batch_001,2026-07-31T17:51:10
POL00036,CUST00921,Auto,2022-05-26,2024-05-25,780.82,Lapsed,batch_001,2026-07-31T17:51:10
POL00037,CUST00943,Home,2024-08-18,2025-08-18,3023.88,Active,batch_001,2026-07-31T17:51:10
POL00038,CUST00242,Home,2024-07-02,2025-07-02,3597.64,Active,batch_001,2026-07-31T17:51:10
POL00039,CUST00291,Home,2023-10-29,2024-10-28,4326.25,Lapsed,batch_001,2026-07-31T17:51:10
POL00040,CUST00542,Life,2021-12-11,2024-12-10,2529.99,Active,batch_001,2026-07-31T17:51:10
POL00041,CUST00780,Auto,2025-06-26,2027-06-26,4075.99,Active,batch_001,2026-07-31T17:51:10
POL00042,CUST01735,Life,2026-02-20,2029-02-19,2269.05,Lapsed,batch_001,2026-07-31T17:51:10
POL00043,CUST00404,Auto,2022-08-21,2025-08-20,460.02,Lapsed,batch_001,2026-07-31T17:51:10
POL00044,CUST00448,Home,2024-10-18,2027-10-18,1828.65,Active,batch_001,2026-07-31T17:51:10
POL00045,CUST00575,Life,2022-03-31,2023-03-31,2774.17,Active,batch_001,2026-07-31T17:51:10
POL00046,CUST00309,Life,2026-04-10,2028-04-09,2420.61,Cancelled,batch_001,2026-07-31T17:51:10
POL00047,CUST00061,Auto,2024-01-26,2025-01-25,442.82,Active,batch_001,2026-07-31T17:51:10
POL00048,CUST01972,Home,2024-08-26,2025-08-26,2150.79,Lapsed,batch_001,2026-07-31T17:51:10
POL00049,CUST00009,Life,2026-06-27,2027-06-27,990.26,Lapsed,batch_001,2026-07-31T17:51:10
POL00050,CUST01994,Home,2023-03-19,2025-03-18,1569.20,Active,batch_001,2026-07-31T17:51:10
POL00051,CUST00240,Auto,2022-03-03,2024-03-02,1244.96,Cancelled,batch_001,2026-07-31T17:51:10
POL00052,CUST01953,Home,2021-12-19,2023-12-19,474.39,Active,batch_001,2026-07-31T17:51:10
POL00053,CUST00762,Auto,2023-07-08,2026-07-07,584.54,Cancelled,batch_001,2026-07-31T17:51:10
POL00054,CUST00964,Life,2024-01-15,2025-01-14,3441.02,Active,batch_001,2026-07-31T17:51:10
POL00055,CUST00163,Auto,2022-04-03,2025-04-02,1381.83,Lapsed,batch_001,2026-07-31T17:51:10
POL00056,CUST01296,Health,2023-07-23,2026-07-22,3001.63,Active,batch_001,2026-07-31T17:51:10
POL00057,CUST00978,Health,2022-06-08,2025-06-07,3637.72,Lapsed,batch_001,2026-07-31T17:51:10
POL00058,CUST01229,Life,2024-10-23,2025-10-23,3424.11,Lapsed,batch_001,2026-07-31T17:51:10
POL00059,CUST00410,Auto,2023-12-10,2024-12-09,244.71,Cancelled,batch_001,2026-07-31T17:51:10
POL00060,CUST00543,Health,2025-06-07,2026-06-07,2628.25,Active,batch_001,2026-07-31T17:51:10
POL00061,CUST00647,Life,2024-09-05,2025-09-05,1973.73,Cancelled,batch_001,2026-07-31T17:51:10
POL00062,CUST00033,Health,2022-12-17,2025-12-16,1652.08,Cancelled,batch_001,2026-07-31T17:51:10
POL00063,CUST00551,Health,2024-09-22,2025-09-22,4706.86,Active,batch_001,2026-07-31T17:51:10
POL00064,CUST00637,Health,2024-08-06,2025-08-06,3763.60,Lapsed,batch_001,2026-07-31T17:51:10
POL00065,CUST01405,Home,2023-05-11,2026-05-10,1211.02,Cancelled,batch_001,2026-07-31T17:51:10
POL00066,CUST02002,Health,2023-11-06,2026-11-05,4293.98,Active,batch_001,2026-07-31T17:51:10
POL00067,CUST01134,Auto,2022-03-08,2023-03-08,3244.57,Active,batch_001,2026-07-31T17:51:10
POL00068,CUST01073,Home,2023-01-12,2025-01-11,3901.37,Cancelled,batch_001,2026-07-31T17:51:10
POL00069,CUST01752,Auto,2026-02-13,2028-02-13,2848.07,Active,batch_001,2026-07-31T17:51:10
POL00070,CUST00611,Auto,2023-08-29,2024-08-28,4736.24,Lapsed,batch_001,2026-07-31T17:51:10
POL00071,CUST01761,Home,2022-12-19,2025-12-18,2852.12,Active,batch_001,2026-07-31T17:51:10
POL00072,CUST00164,Health,2025-07-05,2027-07-05,1950.33,Active,batch_001,2026-07-31T17:51:10
POL00073,CUST00422,Health,2024-10-20,2027-10-20,1397.74,Cancelled,batch_001,2026-07-31T17:51:10
POL00074,CUST00634,Home,2023-11-15,2025-11-14,4874.42,Active,batch_001,2026-07-31T17:51:10
POL00075,CUST00102,Home,2026-04-25,2027-04-25,4430.80,Cancelled,batch_001,2026-07-31T17:51:10
POL00076,CUST01687,Home,2023-06-12,2025-06-11,3955.46,Lapsed,batch_001,2026-07-31T17:51:10
POL00077,CUST00443,Life,2024-05-02,2025-05-02,3979.40,Active,batch_001,2026-07-31T17:51:10
POL00078,CUST01886,Health,2022-01-19,2024-01-19,1267.68,Lapsed,batch_001,2026-07-31T17:51:10
POL00079,CUST00792,Life,2023-07-11,2024-07-10,1270.03,Lapsed,batch_001,2026-07-31T17:51:10
POL00080,CUST01144,Health,2021-11-06,2023-11-06,4348.89,Cancelled,batch_001,2026-07-31T17:51:10
POL00081,CUST01357,Auto,2024-04-05,2027-04-05,2118.46,Active,batch_001,2026-07-31T17:51:10
POL00082,CUST01088,Auto,2024-12-27,2026-12-27,1057.13,Active,batch_001,2026-07-31T17:51:10
POL00083,CUST01285,Life,2023-11-08,2026-11-07,2285.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00084,CUST00779,Health,2022-02-20,2025-02-19,755.10,Active,batch_001,2026-07-31T17:51:10
POL00085,CUST00808,Health,2023-05-16,2026-05-15,2293.08,Lapsed,batch_001,2026-07-31T17:51:10
POL00086,CUST01353,Health,2026-05-27,2027-05-27,4754.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00087,CUST01231,Health,2024-04-02,2025-04-02,3654.82,Cancelled,batch_001,2026-07-31T17:51:10
POL00088,CUST01212,Home,2023-05-21,2025-05-20,1765.68,Active,batch_001,2026-07-31T17:51:10
POL00089,CUST01553,Home,2025-10-28,2027-10-28,3391.66,Cancelled,batch_001,2026-07-31T17:51:10
POL00090,CUST00002,Health,2024-12-10,2027-12-10,1644.56,Lapsed,batch_001,2026-07-31T17:51:10
POL00091,CUST01320,Life,2025-06-24,2026-06-24,2263.46,Lapsed,batch_001,2026-07-31T17:51:10
POL00092,CUST01939,Home,2022-10-16,2024-10-15,3443.01,Cancelled,batch_001,2026-07-31T17:51:10
POL00093,CUST01373,Auto,2023-10-30,2024-10-29,1562.17,Active,batch_001,2026-07-31T17:51:10
POL00094,CUST00816,Home,2022-10-06,2025-10-05,1690.01,Active,batch_001,2026-07-31T17:51:10
POL00095,CUST01947,Auto,2023-09-04,2024-09-03,1375.24,Lapsed,batch_001,2026-07-31T17:51:10
POL00096,CUST00797,Life,2026-05-09,2028-05-08,4453.46,Lapsed,batch_001,2026-07-31T17:51:10
POL00097,CUST00023,Auto,2026-02-28,2028-02-28,1371.13,Lapsed,batch_001,2026-07-31T17:51:10
POL00098,CUST01903,Auto,2023-10-24,2024-10-23,1044.26,Cancelled,batch_001,2026-07-31T17:51:10
POL00099,CUST00498,Life,2026-07-20,2027-07-20,4603.86,Active,batch_001,2026-07-31T17:51:10
POL00100,CUST01300,Life,2025-03-22,2027-03-22,3404.37,Cancelled,batch_001,2026-07-31T17:51:10
POL00101,CUST01748,Life,2026-07-16,2029-07-15,4481.70,Active,batch_001,2026-07-31T17:51:10
POL00102,CUST01844,Health,2024-12-21,2027-12-21,4335.18,Active,batch_001,2026-07-31T17:51:10
POL00103,CUST01985,Home,2024-08-27,2027-08-27,1531.09,Lapsed,batch_001,2026-07-31T17:51:10
POL00104,CUST01171,Home,2023-06-11,2025-06-10,571.92,Lapsed,batch_001,2026-07-31T17:51:10
POL00105,CUST00331,Home,2022-10-02,2024-10-01,1734.61,Active,batch_001,2026-07-31T17:51:10
POL00106,CUST00626,Home,2025-11-29,2026-11-29,2038.57,Active,batch_001,2026-07-31T17:51:10
POL00107,CUST01909,Life,2025-10-10,2027-10-10,2156.48,Active,batch_001,2026-07-31T17:51:10
POL00108,CUST01596,Auto,2022-05-08,2023-05-08,4197.88,Cancelled,batch_001,2026-07-31T17:51:10
POL00109,CUST01441,Health,2021-12-23,2023-12-23,2489.50,Lapsed,batch_001,2026-07-31T17:51:10
POL00110,CUST00904,Life,2022-07-05,2024-07-04,2783.46,Active,batch_001,2026-07-31T17:51:10
POL00111,CUST00119,Life,2022-11-16,2024-11-15,2292.01,Lapsed,batch_001,2026-07-31T17:51:10
POL00112,CUST01657,Home,2022-12-09,2025-12-08,3459.88,Lapsed,batch_001,2026-07-31T17:51:10
POL00113,CUST00111,Life,2025-03-02,2026-03-02,4907.47,Cancelled,batch_001,2026-07-31T17:51:10
POL00114,CUST00344,Life,2022-02-12,2025-02-11,3382.40,Active,batch_001,2026-07-31T17:51:10
POL00115,CUST01066,Life,2024-11-06,2026-11-06,1072.30,Lapsed,batch_001,2026-07-31T17:51:10
POL00116,CUST01383,Life,2024-10-27,2025-10-27,2382.56,Lapsed,batch_001,2026-07-31T17:51:10
POL00117,CUST00336,Life,2025-07-23,2027-07-23,1410.90,Active,batch_001,2026-07-31T17:51:10
POL00118,CUST01434,Home,2026-01-28,2029-01-27,2789.21,Cancelled,batch_001,2026-07-31T17:51:10
POL00119,CUST00165,Auto,2023-09-19,2024-09-18,3949.92,Active,batch_001,2026-07-31T17:51:10
POL00120,CUST00625,Home,2026-04-13,2027-04-13,4228.30,Active,batch_001,2026-07-31T17:51:10
POL00121,CUST00893,Life,2021-09-03,2023-09-03,3413.40,Cancelled,batch_001,2026-07-31T17:51:10
POL00122,CUST00688,Auto,2022-07-20,2024-07-19,3881.11,Active,batch_001,2026-07-31T17:51:10
POL00123,CUST00106,Health,2026-02-22,2028-02-22,718.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00124,CUST01538,Life,2023-11-05,2026-11-04,4558.53,Cancelled,batch_001,2026-07-31T17:51:10
POL00125,CUST00995,Auto,2024-06-20,2025-06-20,564.78,Cancelled,batch_001,2026-07-31T17:51:10
POL00126,CUST00496,Auto,2022-07-11,2024-07-10,4281.41,Lapsed,batch_001,2026-07-31T17:51:10
POL00127,CUST01518,Auto,2024-01-27,2027-01-26,2256.21,Cancelled,batch_001,2026-07-31T17:51:10
POL00128,CUST01721,Life,2025-04-10,2028-04-09,1837.91,Active,batch_001,2026-07-31T17:51:10
POL00129,CUST01884,Home,2022-12-03,2024-12-02,4811.78,Lapsed,batch_001,2026-07-31T17:51:10
POL00130,CUST01107,Life,2025-06-08,2026-06-08,3722.22,Lapsed,batch_001,2026-07-31T17:51:10
POL00131,CUST01100,Health,2021-08-09,2023-08-09,4163.53,Active,batch_001,2026-07-31T17:51:10
POL00132,CUST01847,Home,2023-10-26,2024-10-25,1538.86,Lapsed,batch_001,2026-07-31T17:51:10
POL00133,CUST01553,Health,2025-11-01,2028-10-31,3129.59,Active,batch_001,2026-07-31T17:51:10
POL00134,CUST00745,Life,2023-02-05,2025-02-04,4284.57,Active,batch_001,2026-07-31T17:51:10
POL00135,CUST01395,Health,2025-11-23,2027-11-23,4029.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00136,CUST00042,Home,2022-06-25,2025-06-24,4424.52,Active,batch_001,2026-07-31T17:51:10
POL00137,CUST02002,Home,2024-02-12,2025-02-11,3656.36,Cancelled,batch_001,2026-07-31T17:51:10
POL00138,CUST02011,Life,2025-11-23,2027-11-23,3300.33,Active,batch_001,2026-07-31T17:51:10
POL00139,CUST01657,Home,2023-04-08,2024-04-07,1612.33,Lapsed,batch_001,2026-07-31T17:51:10
POL00140,CUST01939,Health,2022-11-16,2025-11-15,2991.47,Lapsed,batch_001,2026-07-31T17:51:10
POL00141,CUST01442,Life,2024-10-03,2027-10-03,2841.86,Lapsed,batch_001,2026-07-31T17:51:10
POL00142,CUST00495,Home,2022-12-13,2024-12-12,1406.74,Lapsed,batch_001,2026-07-31T17:51:10
POL00143,CUST00759,Home,2026-03-01,2027-03-01,3765.83,Active,batch_001,2026-07-31T17:51:10
POL00144,CUST01160,Auto,2026-02-01,2029-01-31,2524.15,Active,batch_001,2026-07-31T17:51:10
POL00145,CUST00735,Health,2021-07-31,2023-07-31,1291.92,Active,batch_001,2026-07-31T17:51:10
POL00146,CUST01124,Auto,2024-05-02,2027-05-02,2763.85,Active,batch_001,2026-07-31T17:51:10
POL00147,CUST00518,Life,2025-09-25,2028-09-24,1602.26,Active,batch_001,2026-07-31T17:51:10
POL00148,CUST01923,Life,2021-09-28,2022-09-28,2955.51,Lapsed,batch_001,2026-07-31T17:51:10
POL00149,CUST00211,Health,2022-07-12,2024-07-11,1084.95,Lapsed,batch_001,2026-07-31T17:51:10
POL00150,CUST01642,Life,2024-08-30,2025-08-30,4146.16,Active,batch_001,2026-07-31T17:51:10
POL00151,CUST00220,Home,2024-03-11,2027-03-11,3221.34,Active,batch_001,2026-07-31T17:51:10
POL00152,CUST00349,Home,2023-08-12,2026-08-11,4755.80,Active,batch_001,2026-07-31T17:51:10
POL00153,CUST00925,Life,2022-01-25,2025-01-24,3869.33,Lapsed,batch_001,2026-07-31T17:51:10
POL00154,CUST01757,Health,2023-08-17,2025-08-16,1627.30,Cancelled,batch_001,2026-07-31T17:51:10
POL00155,CUST00407,Home,2026-05-27,2029-05-26,489.11,Cancelled,batch_001,2026-07-31T17:51:10
POL00156,CUST00333,Home,2022-03-31,2023-03-31,1470.30,Active,batch_001,2026-07-31T17:51:10
POL00157,CUST00642,Auto,2022-04-22,2023-04-22,2849.56,Lapsed,batch_001,2026-07-31T17:51:10
POL00158,CUST01925,Health,2025-09-16,2027-09-16,3508.98,Active,batch_001,2026-07-31T17:51:10
POL00159,CUST01159,Life,2022-03-02,2023-03-02,1582.90,Active,batch_001,2026-07-31T17:51:10
POL00160,CUST01084,Home,2026-02-09,2029-02-08,1320.43,Lapsed,batch_001,2026-07-31T17:51:10
POL00161,CUST00611,Health,2022-08-24,2023-08-24,2813.90,Active,batch_001,2026-07-31T17:51:10
POL00162,CUST01260,Health,2022-09-01,2023-09-01,486.26,Lapsed,batch_001,2026-07-31T17:51:10
POL00163,CUST01246,Life,2025-08-14,2026-08-14,2449.75,Lapsed,batch_001,2026-07-31T17:51:10
POL00164,CUST01794,Auto,2026-04-03,2029-04-02,2791.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00165,CUST01321,Health,2022-12-25,2023-12-25,4469.23,Active,batch_001,2026-07-31T17:51:10
POL00166,CUST00085,Health,2023-10-31,2024-10-30,1298.84,Cancelled,batch_001,2026-07-31T17:51:10
POL00167,CUST00718,Life,2026-01-24,2027-01-24,3862.92,Cancelled,batch_001,2026-07-31T17:51:10
POL00168,CUST01140,Home,2025-03-05,2028-03-04,2322.70,Cancelled,batch_001,2026-07-31T17:51:10
POL00169,CUST02015,Auto,2023-05-19,2025-05-18,3246.97,Lapsed,batch_001,2026-07-31T17:51:10
POL00170,CUST01316,Auto,2026-03-01,2028-02-29,2160.07,Active,batch_001,2026-07-31T17:51:10
POL00171,CUST02030,Health,2023-04-15,2025-04-14,2175.90,Cancelled,batch_001,2026-07-31T17:51:10
POL00172,CUST00151,Life,2024-03-24,2026-03-24,4105.12,Active,batch_001,2026-07-31T17:51:10
POL00173,CUST00475,Life,2024-12-20,2026-12-20,1411.51,Cancelled,batch_001,2026-07-31T17:51:10
POL00174,CUST01893,Life,2024-10-02,2025-10-02,3356.77,Active,batch_001,2026-07-31T17:51:10
POL00175,CUST02042,Life,2025-04-21,2026-04-21,2688.51,Active,batch_001,2026-07-31T17:51:10
POL00176,CUST00537,Health,2025-12-24,2026-12-24,1481.87,Lapsed,batch_001,2026-07-31T17:51:10
POL00177,CUST00119,Home,2025-06-01,2028-05-31,2526.62,Cancelled,batch_001,2026-07-31T17:51:10
POL00178,CUST00057,Life,2022-08-09,2023-08-09,1691.60,Active,batch_001,2026-07-31T17:51:10
POL00179,CUST00465,Life,2023-09-08,2024-09-07,4962.83,Active,batch_001,2026-07-31T17:51:10
POL00180,CUST02042,Health,2023-06-28,2026-06-27,4194.29,Cancelled,batch_001,2026-07-31T17:51:10
POL00181,CUST01977,Life,2022-02-13,2025-02-12,1512.44,Active,batch_001,2026-07-31T17:51:10
POL00182,CUST01572,Home,2024-06-14,2026-06-14,2846.07,Cancelled,batch_001,2026-07-31T17:51:10
POL00183,CUST00560,Auto,2021-10-03,2024-10-02,3782.20,Lapsed,batch_001,2026-07-31T17:51:10
POL00184,CUST01095,Auto,2026-04-15,2028-04-14,1831.40,Lapsed,batch_001,2026-07-31T17:51:10
POL00185,CUST02006,Home,2023-07-14,2026-07-13,1633.07,Lapsed,batch_001,2026-07-31T17:51:10
POL00186,CUST01362,Life,2023-06-14,2026-06-13,2524.84,Lapsed,batch_001,2026-07-31T17:51:10
POL00187,CUST00979,Life,2021-08-21,2023-08-21,4374.09,Active,batch_001,2026-07-31T17:51:10
POL00188,CUST01938,Life,2022-03-07,2024-03-06,409.51,Lapsed,batch_001,2026-07-31T17:51:10
POL00189,CUST00624,Life,2022-01-28,2025-01-27,4003.49,Active,batch_001,2026-07-31T17:51:10
POL00190,CUST01360,Auto,2023-07-11,2024-07-10,2611.00,Lapsed,batch_001,2026-07-31T17:51:10
POL00191,CUST01872,Auto,2022-02-24,2023-02-24,2724.57,Cancelled,batch_001,2026-07-31T17:51:10
POL00192,CUST00633,Auto,2021-11-04,2022-11-04,2167.90,Lapsed,batch_001,2026-07-31T17:51:10
POL00193,CUST01629,Auto,2024-05-21,2026-05-21,1825.09,Lapsed,batch_001,2026-07-31T17:51:10
POL00194,CUST01557,Health,2022-03-07,2025-03-06,4324.84,Cancelled,batch_001,2026-07-31T17:51:10
POL00195,CUST01999,Auto,2025-12-13,2028-12-12,4459.71,Cancelled,batch_001,2026-07-31T17:51:10
POL00196,CUST01178,Home,2023-08-08,2024-08-07,1326.90,Cancelled,batch_001,2026-07-31T17:51:10
POL00197,CUST00404,Auto,2023-12-12,2024-12-11,2283.06,Lapsed,batch_001,2026-07-31T17:51:10
POL00198,CUST00119,Auto,2025-09-15,2026-09-15,3531.21,Lapsed,batch_001,2026-07-31T17:51:10
POL00199,CUST01536,Life,2023-05-26,2024-05-25,1608.17,Active,batch_001,2026-07-31T17:51:10
POL00200,CUST00738,Home,2026-03-01,2027-03-01,2749.60,Active,batch_001,2026-07-31T17:51:10
POL00201,CUST01567,Home,2022-09-14,2023-09-14,3125.56,Lapsed,batch_001,2026-07-31T17:51:10
POL00202,CUST01889,Health,2026-06-08,2029-06-07,886.97,Lapsed,batch_001,2026-07-31T17:51:10
POL00203,CUST01906,Health,2026-06-24,2028-06-23,3400.84,Cancelled,batch_001,2026-07-31T17:51:10
POL00204,CUST01810,Health,2025-08-06,2028-08-05,958.28,Cancelled,batch_001,2026-07-31T17:51:10
POL00205,CUST01738,Health,2023-08-23,2025-08-22,3266.91,Lapsed,batch_001,2026-07-31T17:51:10
POL00206,CUST01576,Life,2025-08-07,2027-08-07,1156.24,Active,batch_001,2026-07-31T17:51:10
POL00207,CUST01471,Health,2025-01-14,2026-01-14,2030.55,Cancelled,batch_001,2026-07-31T17:51:10
POL00208,CUST01622,Health,2023-03-13,2025-03-12,305.31,Active,batch_001,2026-07-31T17:51:10
POL00209,CUST00201,Life,2022-05-19,2025-05-18,4352.32,Lapsed,batch_001,2026-07-31T17:51:10
POL00210,CUST01444,Home,2022-05-27,2023-05-27,3113.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00211,CUST00561,Auto,2025-03-30,2026-03-30,3180.28,Cancelled,batch_001,2026-07-31T17:51:10
POL00212,CUST01806,Auto,2024-08-03,2027-08-03,389.23,Cancelled,batch_001,2026-07-31T17:51:10
POL00213,CUST00370,Health,2025-03-07,2027-03-07,3715.33,Lapsed,batch_001,2026-07-31T17:51:10
POL00214,CUST00823,Home,2025-01-27,2028-01-27,2194.41,Cancelled,batch_001,2026-07-31T17:51:10
POL00215,CUST01117,Home,2025-07-19,2027-07-19,2748.09,Lapsed,batch_001,2026-07-31T17:51:10
POL00216,CUST01209,Health,2022-01-14,2024-01-14,4843.44,Active,batch_001,2026-07-31T17:51:10
POL00217,CUST00577,Home,2022-05-31,2024-05-30,4821.89,Cancelled,batch_001,2026-07-31T17:51:10
POL00218,CUST01628,Health,2022-02-03,2025-02-02,3437.15,Active,batch_001,2026-07-31T17:51:10
POL00219,CUST00507,Life,2024-12-31,2026-12-31,266.81,Lapsed,batch_001,2026-07-31T17:51:10
POL00220,CUST01074,Life,2024-06-18,2027-06-18,3795.26,Cancelled,batch_001,2026-07-31T17:51:10
POL00221,CUST00958,Life,2022-07-04,2024-07-03,720.06,Active,batch_001,2026-07-31T17:51:10
POL00222,CUST01344,Home,2023-09-10,2026-09-09,4444.33,Cancelled,batch_001,2026-07-31T17:51:10
POL00223,CUST01902,Health,2023-03-17,2024-03-16,3249.94,Cancelled,batch_001,2026-07-31T17:51:10
POL00224,CUST00186,Auto,2023-03-12,2025-03-11,760.04,Lapsed,batch_001,2026-07-31T17:51:10
POL00225,CUST00962,Home,2026-02-20,2028-02-20,757.38,Lapsed,batch_001,2026-07-31T17:51:10
POL00226,CUST01717,Home,2025-05-23,2027-05-23,1980.86,Lapsed,batch_001,2026-07-31T17:51:10
POL00227,CUST02005,Life,2022-10-08,2025-10-07,675.30,Lapsed,batch_001,2026-07-31T17:51:10
POL00228,CUST00890,Life,2025-03-01,2026-03-01,3513.35,Lapsed,batch_001,2026-07-31T17:51:10
POL00229,CUST00407,Health,2023-02-20,2024-02-20,4306.16,Cancelled,batch_001,2026-07-31T17:51:10
POL00230,CUST01631,Health,2023-12-12,2026-12-11,1921.63,Active,batch_001,2026-07-31T17:51:10
POL00231,CUST01863,Auto,2025-07-06,2026-07-06,4755.25,Cancelled,batch_001,2026-07-31T17:51:10
POL00232,CUST00088,Auto,2023-09-14,2024-09-13,3280.18,Lapsed,batch_001,2026-07-31T17:51:10
POL00233,CUST00841,Auto,2022-03-21,2023-03-21,4946.34,Cancelled,batch_001,2026-07-31T17:51:10
POL00234,CUST00955,Health,2025-05-06,2026-05-06,3014.64,Active,batch_001,2026-07-31T17:51:10
POL00235,CUST00593,Home,2026-04-04,2029-04-03,213.61,Cancelled,batch_001,2026-07-31T17:51:10
POL00236,CUST00451,Auto,2022-05-30,2024-05-29,4032.87,Active,batch_001,2026-07-31T17:51:10
POL00237,CUST00975,Health,2022-01-03,2023-01-03,1919.56,Active,batch_001,2026-07-31T17:51:10
POL00238,CUST00520,Life,2026-03-05,2027-03-05,1473.76,Cancelled,batch_001,2026-07-31T17:51:10
POL00239,CUST01951,Life,2021-09-13,2022-09-13,3779.19,Lapsed,batch_001,2026-07-31T17:51:10
POL00240,CUST01852,Home,2022-05-15,2025-05-14,3049.60,Cancelled,batch_001,2026-07-31T17:51:10
POL00241,CUST01236,Life,2023-08-03,2024-08-02,3690.77,Cancelled,batch_001,2026-07-31T17:51:10
POL00242,CUST01962,Life,2022-12-28,2023-12-28,491.96,Lapsed,batch_001,2026-07-31T17:51:10
POL00243,CUST01817,Auto,2025-01-12,2028-01-12,718.22,Active,batch_001,2026-07-31T17:51:10
POL00244,CUST00270,Home,2025-09-15,2027-09-15,3119.83,Lapsed,batch_001,2026-07-31T17:51:10
POL00245,CUST01332,Life,2025-09-02,2028-09-01,3238.77,Cancelled,batch_001,2026-07-31T17:51:10
POL00246,CUST01763,Auto,2023-05-25,2026-05-24,1615.51,Cancelled,batch_001,2026-07-31T17:51:10
POL00247,CUST00881,Life,2024-12-26,2025-12-26,4293.41,Lapsed,batch_001,2026-07-31T17:51:10
